Unnamed: 0,username,description,location,following,followers,totaltweets,retweetcount,text,hashtags,verified,url,img,screen_name_binary,description_binary,location_binary,verified_binary,troldurum
102,k24medya,Yeni Nesil Medya,,8,217,32781,1,"Günün Gündemi (6 Ocak 2023 Cuma)

Günün Gündemi' hafta içi her gün saat 18.00'da yayında... İşte 6 Ocak 2023 Cuma günü yaşananlar... 

#GününGündemi #koza24 #Bursa #Gökçelik #AtışYapı #Atışİnvest #TeknolojiFen #Akşener #TÜİK #Kestel  #Büyükşehir #Karacabey  #Erdoğan #Bursaspor https://t.co/vmJXOKfODm","['GününGündemi', 'koza24', 'Bursa', 'Gökçelik', 'AtışYapı', 'Atışİnvest', 'TeknolojiFen', 'Akşener', 'TÜİK', 'Kestel', 'Büyükşehir', 'Karacabey', 'Erdoğan', 'Bursaspor']",False,https://t.co/qPUT6vWGy6,http://pbs.twimg.com/profile_images/1350387709785894912/IU8Mrm9W_normal.jpg,False,False,False,True,1
103,turistohaber,"Turisto ile Takip Edin!
Youtube Kanalımıza Abone Olmayı Unutmayın!👇",,0,28,459,0,"Meral Akşener: Ahmaklıklara Ahmaklık Deyince Kızıyorlar! @meral_aksener
.
.
.
#SONDAKIKA #SONDAKİKA
#MeralAkşener #akşener #iyiparti
#dolar #altın #gümüş #borsa
#asgariücret #eyt #emekli #maaş
#seçim #erkenseçim https://t.co/1EALrmULhn","['SONDAKIKA', 'SONDAKİKA', 'MeralAkşener', 'akşener', 'iyiparti', 'dolar', 'altın', 'gümüş', 'borsa', 'asgariücret', 'eyt', 'emekli', 'maaş', 'seçim', 'erkenseçim']",False,https://t.co/rUG2NLbYxw,http://pbs.twimg.com/profile_images/1427366034982547456/ebsaS1Rv_normal.jpg,False,False,False,True,1
104,gercekgazetee,Gerçek Gazete Resmi Twitter Hesabı,,3,7226,21975,3,"📌 Kürşat Yılmaz ‘tezgah’ dedi, İmamoğlu ‘kayyum’resti çekti…

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/LPWIMSCmkY

#imamoğlu #sinanateş #kürşatyılmaz #fetö #CIA #Dolunay #akşener #erdoğan #seçim #İBB #terör #kayyum #türkiye #gündem https://t.co/iEn2aGfiYs",[],False,https://t.co/2md8Pdqk1t,http://pbs.twimg.com/profile_images/1571238670002176001/P_Xns9eJ_normal.jpg,False,False,False,True,1
105,ulkedenhaberler,https://t.co/CryLcVcQ0l… https://t.co/wGv7xVvp7G… https://t.co/sd0G02yzGG…,"İzmir, Türkiye",0,291,9844,0,"Kılıçdaroğlu, Akşener ve Davutoğlu İstanbul'da metro hattı açılışına katıldı

https://t.co/w3ZY3PEQJ2

#kılıçdaroğlu #akşener #davutoğlu https://t.co/XgGq8TOWZ0","['kılıçdaroğlu', 'akşener', 'davutoğlu']",False,https://t.co/wJD1rs3djh,http://pbs.twimg.com/profile_images/1499774937795543040/TPqF9MFN_normal.jpg,False,False,False,True,1
106,alitarakcii,Sadece demokratım... https://t.co/JsiZSQ8aS6 @gercekgazetee https://t.co/MeqiuZM9aw @gercektivi,,180,41734,23381,3,"📌 Kürşat Yılmaz ‘tezgah’ dedi, İmamoğlu ‘kayyum’resti çekti…

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/LPWIMSCmkY

#imamoğlu #sinanateş #kürşatyılmaz #fetö #CIA #Dolunay #akşener #erdoğan #seçim #İBB #terör #kayyum #türkiye #gündem https://t.co/iEn2aGfiYs",[],False,https://t.co/JsiZSQ8aS6,http://pbs.twimg.com/profile_images/1525252714065801216/x_wXIW8w_normal.jpg,False,False,False,True,1
107,gercektivi,https://t.co/U82zvdpIk8,,3,4747,1005,3,"📌 Kürşat Yılmaz ‘tezgah’ dedi, İmamoğlu ‘kayyum’resti çekti…

Saat 16:00’da Ali Tarakcı ile Gündem’i kaçırmayın

Yayını izlemek için⬇️
https://t.co/LPWIMSCmkY

#imamoğlu #sinanateş #kürşatyılmaz #fetö #CIA #Dolunay #akşener #erdoğan #seçim #İBB #terör #kayyum #türkiye #gündem https://t.co/iEn2aGfiYs","['imamoğlu', 'sinanateş', 'kürşatyılmaz', 'fetö', 'CIA', 'Dolunay', 'akşener', 'erdoğan', 'seçim', 'İBB', 'terör', 'kayyum', 'türkiye', 'gündem']",False,https://t.co/dU3ZPeJKJk,http://pbs.twimg.com/profile_images/1406527520435019779/1CuwqWuY_normal.jpg,False,False,False,True,1
108,nazlimarica,,,647,1041,80548,69,"#Akşener: “‘cumhuriyeti ilan ediyoruz beyler’ dediğinden beri; sistem tartışması ve tasarımı bu ülkede yapılmadı. ilk defa biz yapıyoruz”

Atatürk Devrimleri ve Laiklik yok, TC’nin Kurucu Anayasası 1924 AY’sı da DAR KALIPÇI!
hanımefendi siz neyin peşindesiniz, öğrenebilir miyiz? https://t.co/m3p4msQ2dS",['Akşener'],False,,http://pbs.twimg.com/profile_images/1520072847397474305/bohzG_HG_normal.jpg,False,False,False,True,1
109,teomanege_,"🔺1979 model medya insanı
🔺 @polhaber / GYY
🔺 @polradyo

TÜRKİYE CUMHURİYETİ 🇹🇷",Türkiye Cumhuriyeti,177,265,17459,1,"İYİ Parti Genel Başkanı Meral Akşener:

“Hadi, benim dokunulmazlığım yok. Ben de ‘ahmak’ dedim. Bekleriz, buyur birader”

#akşener #imamoğlu #iyiparti #chp #istanbul #haber #sondakika https://t.co/pHZHb4Ed9l",[],False,,http://pbs.twimg.com/profile_images/1612116243913347072/YhMxBZQO_normal.jpg,False,False,False,True,1
110,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,1,"İYİ Parti Genel Başkanı Meral Akşener:

“Hadi, benim dokunulmazlığım yok. Ben de ‘ahmak’ dedim. Bekleriz, buyur birader”

#akşener #imamoğlu #iyiparti #chp #istanbul #haber #sondakika https://t.co/pHZHb4Ed9l","['akşener', 'imamoğlu', 'iyiparti', 'chp', 'istanbul', 'haber', 'sondakika']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
111,serhat_aslan73,"ŞIRNAK /İDİL

                                                                  Gelecek partisi idil ilçe Başkan yardımcısı,                   ilçe sekreteri ☘️",,667,559,198,0,"Zaman birlik beraberlik ve dayanışma zamanı, 

Zaman milletin hakkını yiyenleri def etme zamanı,

Zaman ötekileştirme değil, birleştirme zamanı. 
#herseycokguezelolacak #Davutoğlu #ahmetdavutoğlu #kilicdaroglu #akşener #Babacan @Ahmet_Davutoglu @kilicdarogluk @meral_aksener https://t.co/YchIPS8txE","['herseycokguezelolacak', 'Davutoğlu', 'ahmetdavutoğlu', 'kilicdaroglu', 'akşener', 'Babacan']",False,,http://pbs.twimg.com/profile_images/1529568655645851649/iKpn6e22_normal.jpg,False,False,False,True,1
112,demokratgundem,Siyaset ve hak haberlerinin yanı sıra 'Bir Buçuk Derece' adlı podcast yayınlarımızda çevre-iklim sorunlarını da konuşuyoruz... 🌿,İzmir,338,2952,46538,0,"Akşener'den 'Ahmak' manifestosu: 'Ben de söyledim hadi gelin'
https://t.co/wi3NFJt08Q +++ #ahmak #akşener #kılıçdaroğlu #imamoğlu #ahmak #ahmakdavası #ekremimamoğlu #kemalkılıçdaroğlu https://t.co/eI9RJVHNiO","['ahmak', 'akşener', 'kılıçdaroğlu', 'imamoğlu', 'ahmak', 'ahmakdavası', 'ekremimamoğlu', 'kemalkılıçdaroğlu']",False,https://t.co/gDYCjKFVqf,http://pbs.twimg.com/profile_images/1445298846561705989/qSsrcdxa_normal.jpg,False,False,False,True,1
113,mehmethisar171,1071.1453.1923.EBED. MÜDDET,"Ankara, Türkiye",561,449,6036,9,"SADECE SORUYORUM ⁉️

Neden @meral_aksener 15 Temmuz öncesi ""yurtta sulh cihanda sulh"" sözlerini ikde bir söylerken, darbe gercekleşmeyince bir daha söylemedi dersiniz?

Lütfen soruyu videoyu izledikden sonra cevaplayin.

#Meral #Aksener #15Temmuz #IYIParti #IYIgelecek #IYIklulis https://t.co/X347Q80qIg",[],False,,http://pbs.twimg.com/profile_images/1260892404426706944/49KmQNDU_normal.jpg,False,False,False,True,1
114,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,0,"Meral Akşener: ""Ahmaklıklara 'ahmaklık' denildiği zaman kızıyorlar. Hadi benim dokunulmazlığım yok. Ben de ahmak dedim.”

#akşener #imamoğlu #haber #sondakika","['akşener', 'imamoğlu', 'haber', 'sondakika']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
115,AykanatGs1905,Galatasaray 🌟🌟🌟🌟 #EnTu #KPA #ErkenciKuş #AşkMantıkİntikam #İTF 👸,Türkiye,1812,901,124657,1,"#Bostancı Metrosu için İBB'den görkemli tören. İBB Başkanı İmamoğlu, #Kılıçdaroğlu, #Akşener ve liderler Bostancı Metrosu açılışına katıldı. 
#İmamoğlu: Hayata geçirdiğimiz #metro 46,2 kilometreye ulaştı

https://t.co/CUpcqZkF2H","['Bostancı', 'Kılıçdaroğlu', 'Akşener']",False,,http://pbs.twimg.com/profile_images/1429157339970555905/vmJmGaVB_normal.jpg,False,False,False,True,1
116,medyatavacom,"🌐 https://t.co/tTRIkDuvUe
🌐 https://t.co/eMPQf6Fwy3
🌐 @MTavaMagazin
🌐 @MTavaSpor
🌐 https://t.co/IwgcwLQadL",Yazmadıysa doğru değildir!,5,592553,219425,1,"#Bostancı Metrosu için İBB'den görkemli tören. İBB Başkanı İmamoğlu, #Kılıçdaroğlu, #Akşener ve liderler Bostancı Metrosu açılışına katıldı. 
#İmamoğlu: Hayata geçirdiğimiz #metro 46,2 kilometreye ulaştı

https://t.co/CUpcqZkF2H","['Bostancı', 'Kılıçdaroğlu', 'Akşener', 'İmamoğlu', 'metro']",True,https://t.co/B4RQdzaCet,http://pbs.twimg.com/profile_images/1542550074777018369/cRhIzbLT_normal.jpg,False,False,False,False,0
117,OfftheRecording,"Gerçekler Aramızda! 
İnsan Odaklı Habercilik...
https://t.co/QUrkgM5XCv",Türkiye,17,75,5132,0,Akşener: “Bu değerli toplantı için tüm genel başkanlara teşekkür ediyorum” https://t.co/eGDYnZuoqx #hayirlicumalar #MilletYasayiBekliyor #Akşener #altılımasa #guenaydin,"['hayirlicumalar', 'MilletYasayiBekliyor', 'Akşener', 'altılımasa', 'guenaydin']",False,https://t.co/4ZdXkNdvwi,http://pbs.twimg.com/profile_images/1424103826689335303/3f250WjB_normal.jpg,False,False,False,True,1
118,tcgl2,,,260,180,10793,0,"@KucukkayaIsmail Çok güzel bir birliktelik, ümit verici umudumuz birazda olsa yeşerdi yeterki bu ülkeyi tek adam rejiminden kurtarmali yolunuz açık olsun 🙏#kilictaroglu #Akşener #Davutoglu # karamollaoglu #Babacan #Gultekin. 👏👏👏🇹🇷","['kilictaroglu', 'Akşener', 'Davutoglu', 'Babacan', 'Gultekin']",False,,http://pbs.twimg.com/profile_images/1597472786896900096/z8dFNo0t_normal.jpg,False,False,False,True,1
119,Evrenyogunali,,,497,331,12851,2,Staj ve çıraklık çalışmalarının ssk başlangıcı sayılmasını istiyoruz bunun şu anki eyt kapsamına dahil edilmesi ve yıllardır süren bu adaletsizliğin son bulmasını istiyoruz #StajaMuejdeVerin #RTErdogan #kilicdaroglu #aksener,[],False,,http://pbs.twimg.com/profile_images/1610703013919834112/6FN5hIfA_normal.jpg,False,False,False,True,1
120,yoncaayas,"YAŞAMA.....
Çalışma Ekonomisti, Doktor ,çok okur, çok yazar #Kuranıkerim izinde #İşsağlığı gönüllüsü, #GS  #sağlık yazarı #Türkiye aşığı #Atatürksevdalısı", Türkiye,539,594,8520,0,#altılımasa için çözüm önerim beni aday göstermeleridir   En azından vatandaşın bekleme çilesi biter. #aday #secim2023 @aykiricomtr #kilicdaroglu #akşener #babacan #karamollaoğlu #davutoğlu #uysal https://t.co/ZhDcw5SltY,"['altılımasa', 'aday', 'secim2023', 'kilicdaroglu', 'akşener', 'babacan', 'karamollaoğlu', 'davutoğlu', 'uysal']",False,https://t.co/iI66psObOZ,http://pbs.twimg.com/profile_images/1471218242496700423/cbyke-ZK_normal.jpg,False,False,False,True,1
121,Hkndlr1905,Teğet,"İskenderun, Türkiye",56,113,3713,2,Staj ve çıraklık çalışmalarının ssk başlangıcı sayılmasını istiyoruz bunun şu anki eyt kapsamına dahil edilmesi ve yıllardır süren bu adaletsizliğin son bulmasını istiyoruz #StajaMuejdeVerin #RTErdogan #kilicdaroglu #aksener,[],False,,http://pbs.twimg.com/profile_images/1611275864406122499/-0qbnIx7_normal.jpg,False,False,False,True,1
122,orsaumit,"Güzel şeyler zaman alır dedik, Zaman güzel şeyleri aldı...",,284,58,24,2,Staj ve çıraklık çalışmalarının ssk başlangıcı sayılmasını istiyoruz bunun şu anki eyt kapsamına dahil edilmesi ve yıllardır süren bu adaletsizliğin son bulmasını istiyoruz #StajaMuejdeVerin #RTErdogan #kilicdaroglu #aksener,"['StajaMuejdeVerin', 'RTErdogan', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1460308367314984961/NeUTAOmZ_normal.jpg,False,False,False,True,1
123,Arslan066840141,Faşizim türlü türlüdür en tehlikelisi dinci faşizimdir çünkü o halkı Allah İle aldatır karşı geldiğin zaman Allah’a karşı savaşıyormuşsunuz gibi suçlanırsınız,,266,59,3902,0,"@CBkilicdarogluu En başta Meral Akşener demesi gerekirdi 

İyi bir parti oldular ise
#Kılıçdaroğluna
borçlular
ama gel gör ki
#Akşener in bir Ak damarı var demekki
Beyin altı hep bir mezhepçilik ve ırkçılık var diyor 
#babacan da traşlı yobaz olduğunu son açıklamalarında gösterdi.","['Kılıçdaroğluna', 'Akşener', 'babacan']",False,,http://pbs.twimg.com/profile_images/1564417020908781570/9kYaOGSn_normal.jpg,False,False,False,True,1
124,haberankaracom,HER AN | haberankara,Ankara,195,14088,87371,0,"6'lı masanın toplantısı sona erdi: Gözler masanın Cumhurbaşkanı adayında... 
#altılımasa #6lımasa #akşener #davutoğlu #kilicdaroglu #Secim 
https://t.co/YNEus9QezV","['altılımasa', '6lımasa', 'akşener', 'davutoğlu', 'kilicdaroglu', 'Secim']",False,https://t.co/7zEYJEuKaX,http://pbs.twimg.com/profile_images/1241809250445406211/7JFmwGx0_normal.jpg,False,False,False,True,1
125,DursunC17662724,,,1243,120,2527,1,"Altılı Masa: 2018 seçimlerinde geçerli olan sistemle gerçekleşecek -yani 6 Nisan’dan önce yapılacak- bir erken seçime ise destek vermeye hazırız

#sondakika #altılımasa #seçim #chp #iyiparti #kılıçdaroğlu #akşener",[],False,,http://pbs.twimg.com/profile_images/1595835799043559424/zWb04CT4_normal.png,False,False,False,True,1
126,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,1,"Altılı Masa: 2018 seçimlerinde geçerli olan sistemle gerçekleşecek -yani 6 Nisan’dan önce yapılacak- bir erken seçime ise destek vermeye hazırız

#sondakika #altılımasa #seçim #chp #iyiparti #kılıçdaroğlu #akşener","['sondakika', 'altılımasa', 'seçim', 'chp', 'iyiparti', 'kılıçdaroğlu', 'akşener']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
127,Mehmet93639794,#Çıraklarİşçidir,,206,316,23069,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1612342609321549826/MnLTJzfY_normal.jpg,False,False,False,True,1
128,polhaber,"| 'Kısa ve doğru haber' | https://t.co/bofML71nji 
@polradyo - @poltvspor",Türkiye,2,323,2737,0,"Altılı Masa: Geçen sene bir siyasi mühendislik çabası olarak devreye sokulan seçim sistemi ile yapılacak hiçbir erken seçime destek vermeyeceğiz

#sondakika #altılımasa #seçim #chp #iyiparti #kılışdaroğlu #akşener #haber","['sondakika', 'altılımasa', 'seçim', 'chp', 'iyiparti', 'kılışdaroğlu', 'akşener', 'haber']",False,https://t.co/dTid0gVONs,http://pbs.twimg.com/profile_images/1610304758895476738/FPgswfpW_normal.jpg,False,False,False,True,1
129,furkan38985202,,,167,428,44436,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1575083794666856448/pIxEo8sR_normal.jpg,False,False,False,True,1
130,HAKANER66097980,,,1933,231,5768,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/943572137775910912/xkjzeDMO_normal.jpg,False,False,False,True,1
131,sarikayacemalp,,"Kayseri, Türkiye",54,242,10612,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/567412772573831168/tuXuxtOV_normal.jpeg,False,False,False,True,1
132,brahimTemr6,şehirler,,40,167,7599,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1390093676903374850/99vRacOk_normal.jpg,False,False,False,True,1
133,4232Erikci,YAŞASIN VATANIM DEVLETİM MİLLETİM,,46,225,9312,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1263039225160744963/33LNkFxS_normal.jpg,False,False,False,True,1
134,KamilCA61987672,97 staj mağduru,,1638,1154,38414,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1604145000329216000/T5QkOA8D_normal.jpg,False,False,False,True,1
135,AbdulkerimSanl,Koçak Farma,"Konya, Türkiye",184,243,10918,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1275834391701438464/y_RSQJse_normal.jpg,False,False,False,True,1
136,dutturu_dunya06,ada🔗Erva🔗Hatice🔗Murat🔗?,,1327,501,3355,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1609270711553560576/jNq08vOk_normal.jpg,False,False,False,True,1
137,dutturu_dunya06,ada🔗Erva🔗Hatice🔗Murat🔗?,,1327,501,3355,9,Stajerler adalet istiyor #StajaMuejdeVerin #RTE #DevletBahceli #chpwrr #kilicdaroglu #aksener https://t.co/m77cdSsyLn,"['StajaMuejdeVerin', 'RTE', 'DevletBahceli', 'chpwrr', 'kilicdaroglu', 'aksener']",False,,http://pbs.twimg.com/profile_images/1609270711553560576/jNq08vOk_normal.jpg,False,False,False,True,1
138,Gemlikhaberci,"Gemlikhaberci
The official twitter account of. #Gemlik #Bursa","Gemlik, Türkiye",1227,945,4902,0,"""KILIÇDAROĞLU, AKŞENER'İ ADAYLIĞI İÇİN İKNA ETTİ""  #haber #akşener #meralakşener #kılıçdaroğlu #erkenseçim #seçim https://t.co/n7HsAJM9WG","['haber', 'akşener', 'meralakşener', 'kılıçdaroğlu', 'erkenseçim', 'seçim']",False,https://t.co/yjujJkZMby,http://pbs.twimg.com/profile_images/1607821346351759366/v1aKfd2B_normal.jpg,False,False,False,True,1
139,snglu17,,,28,25,1022,0,@KamuSefleriD_G Lütfen Hakkımız 0lan 3600 sesimize kulak verin.Bizi mağdur etmeyin.#kilicdaroglu #Babacan #davutoğlu #akşener #buldan,"['kilicdaroglu', 'Babacan', 'davutoğlu', 'akşener', 'buldan']",False,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,False,False,False,True,1
140,yasinhazar_,"🇹🇷 
Actor - Singer - Writer",Türkiye,52,12,515,0,"#Altılımasa Kılıçtaroğlu'nun inadı yüzünden en sonunda dağılacak çünkü zaten  aday olsa bile yine kaybedecek
..ve unutulmasın ki  #Erdoğan kaybetse dahi artık muhalefete taraf olacak o eski laik ordudan eser yok
#babacan #akşener #kılıçtaroğlu","['Altılımasa', 'Erdoğan', 'babacan', 'akşener', 'kılıçtaroğlu']",False,https://t.co/UP5gBbHxbI,http://pbs.twimg.com/profile_images/1472850595258281984/GXZEsOF3_normal.jpg,False,False,False,True,1
141,serdengecti1988,,,534,483,154768,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1567895224046821376/G6MJ86og_normal.jpg,False,False,False,True,1
142,kotanmehmetaly,,,1310,920,46154,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1437314153174159360/Df0k5hv1_normal.jpg,False,False,False,True,1
143,CNGZER,https://t.co/3M1QSngC7k https://t.co/D8GRZcl5QX,"İstanbul, Türkiye",1711,27038,289728,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,https://t.co/3M1QSngC7k,http://pbs.twimg.com/profile_images/1163195419268194305/51QtQAeh_normal.jpg,False,False,False,True,1
144,Geronimo1909us,"Söz Gümüş ise, Sükut Altın'dır.
Whatever of good reaches you, is from Allâh, but whatever of evil befalls you, is from yourself. (Qur'An Nisa:79)",,128,82,11284,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1296556634140020737/K1CElett_normal.jpg,False,False,False,True,1
145,mihailramazan,,Türkiye,1940,382,235767,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1275147326038908933/KTULce1c_normal.jpg,False,False,False,True,1
146,Huseyin_ercan44,Köşe Yazarları Ekonomi ve Finans Gündem Politikacılar Programlar Ünlüler Futbol Süper Lig Sinema Mizah Yerli Müzik Spor Türkiye Siyaseti Televizyon Diziler,"Ankara, Türkiye",188,106,8377,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/1267404391436488709/Pbhz8qkU_normal.jpg,False,False,False,True,1
147,gonul353535,,"İzmir, Türkiye",3133,2437,90809,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,,http://pbs.twimg.com/profile_images/761362901676482560/_aFDcYrH_normal.jpg,False,False,False,True,1
148,superhabervideo,,"İstanbul, Türkiye",4,2569,13693,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu']",False,https://t.co/c1PhkNmkNr,http://pbs.twimg.com/profile_images/1463474967874576389/-NivOnGg_normal.jpg,False,False,False,True,1
149,superhaber,Türkiye'nin en etkili haber kaynağı • #sondakika #haber #siyaset #dünya #ekonomi #teknoloji #savunma #spor #magazin #saglik #istanbul #turkey,"İstanbul, Türkiye",141,244444,198351,9,"⚡#Kılıçdaroğlu-#Akşener-#İmamoğlu çekişmesi mizahi dille anlatıldı...

💥’Zübük’ filmini aratmayan siyasi ikbal kavgası: #Saraçhane tiyatrosuna özel animasyon filmi sosyal medyada olay yarattı❗

https://t.co/5b0QcnFvrl","['Kılıçdaroğlu', 'Akşener', 'İmamoğlu', 'Saraçhane']",False,https://t.co/afOACYsIhO,http://pbs.twimg.com/profile_images/1400754181477109760/mQYOlj8e_normal.jpg,False,False,False,True,1
150,KerimAkcoru,"https://t.co/3Tov858DBR…
🇹🇷Türk Milletinden ve Türkiye Cumhuriyeti Devletinden Yana Taraf...🇹🇷
Evli- iki evlat- iki torun","Mersin, Türkiye",2421,1818,3873,0,"Abone Olup Takip Ederseniz Memnun Olurum
BABA OĞUL SON DANS #imamoğlu #iyiparti #kılıçdaroğlu #akşener https://t.co/Oj9n0zS77E @YouTube aracılığıyla","['imamoğlu', 'iyiparti', 'kılıçdaroğlu', 'akşener']",False,,http://pbs.twimg.com/profile_images/1606928223744450560/n8wtcGs__normal.jpg,False,False,False,True,1
